,Date,Time,TxnCode,OfficeID,Country,Origin,Destination,RoundTrip,NbSegments,Seg1Departure,Seg1Arrival,Seg1Date,Seg1Carrier,Seg1BookingCode,Seg2Departure,Seg2Arrival,Seg2Date,Seg2Carrier,Seg2BookingCode,Seg3Departure,Seg3Arrival,Seg3Date,Seg3Carrier,Seg3BookingCode,Seg4Departure,Seg4Arrival,Seg4Date,Seg4Carrier,Seg4BookingCode,Seg5Departure,Seg5Arrival,Seg5Date,Seg5Carrier,Seg5BookingCode,Seg6Departure,Seg6Arrival,Seg6Date,Seg6Carrier,Seg6BookingCode,From,IsPublishedForNeg,IsFromInternet,IsFromVista,TerminalID,InternetOffice
252,2013-01-01,12:20:48,MPT,22cf15984f4b13ed8f513a42324666d1,FR,PAR,BHX,1.0,2.0,PAR,BHX,2013-01-02,,,BHX,PAR,2013-01-27,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PAR
253,2013-01-01,06:34:31,MPT,3c28d84b4edf9000ebd5071c7bf37912,DE,MUC,BCN,1.0,2.0,MUC,BCN,2013-01-03,,,BCN,MUC,2013-01-06,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BER
254,2013-01-01,12:36:03,MPT,788e52ddaa551032c69ba37cc316233f,FR,PAR,NYC,1.0,2.0,PAR,NYC,2013-04-20,,,NYC,PAR,2013-04-27,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PAR
255,2013-01-01,17:07:07,MPT,2454a5488a15527719b5f4df4c34db51,FR,MUC,SBZ,1.0,2.0,MUC,SBZ,2013-05-19,,,SBZ,MUC,2013-05-26,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PAR
256,2013-01-01,23:56:33,FXP,9530f0a7e694bc9402885b4fa7e094bd,TR,BEY,SOF,1.0,4.0,BEY,IST,2013-08-19,EU,E,IST,SOF,2013-08-19,EU,E,SOF,IST,2013-08-26,EU,E,IST,BEY,2013-08-26,EU,E,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,IST
257,2013-01-01,19:02:19,MPT,302aef1c1e3bc13d2bd744b41678e500,IT,DXB,BRI,0.0,1.0,DXB,BRI,2013-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,ROM
258,2013-01-01,17:01:59,MPT,63efede01c6027336428cd99cf53e7e8,PT,FNC,MIL,1.0,2.0,FNC,MIL,2013-01-17,,,MIL,FNC,2013-02-01,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LIS
259,2013-01-01,23:20:38,MPT,1ee479f5d8e435942d95363363634aee,DE,FRA,ASU,1.0,2.0,FRA,ASU,2013-01-09,,,ASU,FRA,2013-01-16,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,FRA
260,2013-01-01,13:43:22,CAL,7da60d9e60a322d3fff7e00cb62baa53,BR,CNF,RIO,0.0,1.0,CNF,RIO,2013-01-08,TT,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SAO
261,2013-01-01,23:19:32,MPT,a615de182aabef079774a1cc842a3265,GB,EDI,ACE,1.0,2.0,EDI,ACE,2013-07-14,,,ACE,EDI,2013-07-21,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LON
262,2013-01-01,17:57:52,MPT,788e52ddaa551032c69ba37cc316233f,FR,PAR,PPT,1.0,2.0,PAR,PPT,2013-09-02,,,PPT,PAR,2013-09-23,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PAR
263,2013-01-01,00:21:42,MPT,440642a9bdaeb6287f826cefd73255e8,US,PVG,PHX,0.0,1.0,PVG,PHX,2013-01-18,FK,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
264,2013-01-01,22:33:54,MPT,1aed5e3e24c27e27a9863fa275517643,US,MSP,BNA,0.0,1.0,MSP,BNA,2013-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LAX
265,2013-01-01,04:42:43,MPT,440642a9bdaeb6287f826cefd73255e8,US,SFO,NYC,0.0,1.0,SFO,NYC,2013-01-04,L1,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
266,2013-01-01,21:34:24,MPT,38a3abb0a28e3f00fa79a11f552a5052,FR,PHL,JAX,0.0,1.0,PHL,JAX,2013-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PAR
267,2013-01-01,03:27:00,MTP,236cbf458f79dbb9d5e9c9430438c3db,US,SJC,SZX,1.0,2.0,SJC,SZX,2013-07-14,,,SZX,SJC,2013-08-01,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
268,2013-01-01,16:11:18,MPT,0bda63f1f542daa78264df28c95fbb6d,NL,MAN,FAO,1.0,2.0,MAN,FAO,2013-01-04,,,FAO,MAN,2013-01-08,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,AMS
269,2013-01-01,16:05:22,MPT,624d8c3ac0b3a7ca03e3c167e0f48327,DE,MUC,BKK,1.0,2.0,MUC,BKK,2013-02-14,OE,,BKK,MUC,2013-02-28,OE,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,FRA
270,2013-01-01,17:16:40,MPT,aad6121cdcc2776150da87c61371ff72,IE,DUB,STT,1.0,2.0,DUB,STT,2013-01-06,,,STT,DUB,2013-01-12,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,DUB
271,2013-01-01,22:31:32,FQD,7601801faeb426ca7cb8b91d3a7acd77,US,GDL,LAX,1.0,2.0,GDL,LAX,,,,LAX,GDL,,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,a43cd91e2ed84c9c61d9f5c9711a0122,LAX
272,2013-01-01,23:03:40,FFP,7fa90be582577257ca6271d9ecb55b7c,TH,PER,LHR,1.0,2.0,PER,LHR,2013-04-30,EQ,,LHR,PER,2013-05-12,EQ,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BKK
273,2013-01-01,17:25:22,MPT,afe6a5a568d88c74da411884ad13f06c,NL,MLE,ROM,0.0,1.0,MLE,ROM,2013-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,GLZ
274,2013-01-01,13:30:40,MPT,3561a60621de06ab1badc8ca55699ef3,US,MFE,MCO,1.0,2.0,MFE,MCO,2013-01-15,,,MCO,MFE,2013-01-22,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,NYC
275,2013-01-01,02:04:11,FQP,074543ae7a58f4f4c0833d023b2c0db7,CH,ZRH,BKK,1.0,4.0,ZRH,LHR,2013-07-13,LK, ,LHR,BKK,2013-07-13,BP, ,BKK,LHR,2013-07-27,BP, ,LHR,ZRH,2013-07-27,LK, ,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,GVA
276,2013-01-01,21:13:18,MPT,b695299cc14ddcd1e31f1c922b3e258c,US,HOU,MUC,1.0,2.0,HOU,MUC,2013-05-31,KL,,MUC,HOU,2013-06-17,KL,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SJC
277,2013-01-01,19:48:46,FCP,cde651a5a26c500683d124b39261f279,NO,OSL,MEH,0.0,1.0,OSL,MEH,2013-01-21,5K,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MJF
278,2013-01-01,02:12:54,FFP,f127c92cdab5a4eeb21dc606aaed24f6,ES,LEJ,LPA,1.0,2.0,LEJ,LPA,2013-07-18,7V,,LPA,LEJ,2013-07-27,7V,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PMI
279,2013-01-01,22:18:27,FFP,8e26311e3f5deaceabc65406c823f84d,DE,MUC,SKG,0.0,1.0,MUC,SKG,2013-08-20,7V,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BER
280,2013-01-01,21:23:10,MPT,72211ab90e4545fa60623e0f4c55bafe,GR,HER,ROM,0.0,1.0,HER,ROM,2013-06-29,BD,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,ATH
281,2013-01-01,03:25:57,FFP,53aea156edeed571bbc473c82b01ac4b,BR,SAO,REC,1.0,2.0,SAO,REC,2013-01-04,,,REC,SAO,2013-01-13,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SAO
282,2013-01-01,01:25:25,FFP,74d4117c29f852be6b92d6ebbf0fcf6b,QA,PAR,RAK,1.0,2.0,PAR,RAK,2013-03-06,JJ,,RAK,PAR,2013-03-13,JJ,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,DOH
283,2013-01-01,17:31:38,MPT,9aa037e8d4135205e54688c113ed7e80,DE,ZRH,YVR,1.0,2.0,ZRH,YVR,2013-09-04,,,YVR,ZRH,2013-09-25,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BER
284,2013-01-01,20:29:58,MPT,b82cb8b2c2649bede222021197e815cc,CA,YYC,PEK,1.0,2.0,YYC,PEK,2013-05-05,,,PEK,YYC,2013-05-23,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,YTO
285,2013-01-01,21:29:43,FQD,e8741eaf2fa2f71f931475d18fa72096,US,STL,PHX,0.0,1.0,STL,PHX,2013-04-17,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SEA
286,2013-01-01,02:57:06,MTP,236cbf458f79dbb9d5e9c9430438c3db,US,LAX,CDG,1.0,2.0,LAX,CDG,2013-02-24,,,CDG,LAX,2013-03-26,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
287,2013-01-01,12:14:20,MPT,624d8c3ac0b3a7ca03e3c167e0f48327,DE,CEB,FRA,0.0,1.0,CEB,FRA,2013-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,FRA
288,2013-01-01,23:27:26,MPT,3ac5426dd4f6bb8de28349c7b77e1ee4,IT,TOS,LPA,1.0,2.0,TOS,LPA,2013-01-31,,,LPA,TOS,2013-02-10,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MIL
289,2013-01-01,18:31:12,MPT,06fcc0690d6c3721cceaffdcf8683531,DE,CGN,NAP,0.0,1.0,CGN,NAP,2013-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,STR
290,2013-01-01,15:16:04,CCP,7d192994f213a3b0421042ba51fbc527,BR,BEL,RIO,0.0,1.0,BEL,RIO,2013-01-17,TT,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SAO
291,2013-01-01,22:29:26,MTP,0af8cea79c9322249f90d5f21bd1941f,GB,BHX,ZRH,1.0,2.0,BHX,ZRH,2013-01-12,,,ZRH,BHX,2013-01-15,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LON
292,2013-01-01,17:56:30,FFP,39964172ed1a0ec40ac97a44a68b8951,FR,PIS,MRS,1.0,2.0,PIS,MRS,2013-05-03,,,MRS,PIS,2013-05-06,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PAR
293,2013-01-01,14:44:39,MPT,1aed5e3e24c27e27a9863fa275517643,US,PSP,PHL,1.0,2.0,PSP,PHL,2013-06-15,,,PHL,PSP,2013-06-22,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LAX
294,2013-01-01,11:47:22,MPT,8b4fa4e121637f583bfa86ef0fa26c9e,US,DOH,THR,1.0,2.0,DOH,THR,2013-01-03,,,THR,DOH,2013-01-07,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LAS
295,2013-01-01,06:12:21,ANP,738b530f0a783f500ff74736c1483a38,DK,CPH,STR,0.0,1.0,CPH,STR,2013-04-17,KL,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,d41d8cd98f00b204e9800998ecf8427e,CPH
296,2013-01-01,15:33:21,FFP,1e62035c48b1c6a87b782477552882d3,BR,RIO,FCO,1.0,2.0,RIO,FCO,2013-02-08,,,FCO,RIO,2013-02-25,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SAO
297,2013-01-01,20:17:41,MPT,38a3abb0a28e3f00fa79a11f552a5052,FR,TIA,FDF,0.0,1.0,TIA,FDF,2013-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PAR
298,2013-01-01,10:06:22,MPT,63d35a15724f95939e6d0dd0ca39be16,DE,ZRH,LPL,1.0,2.0,ZRH,LPL,2013-05-05,,,LPL,ZRH,2013-05-18,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BRE
299,2013-01-01,03:40:54,MPT,440642a9bdaeb6287f826cefd73255e8,US,MIA,LHR,0.0,1.0,MIA,LHR,2013-01-18,VI,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
300,2013-01-01,13:22:49,FFP,5b574381dc59aebe2ac2a1017c62269d,NO,OSL,LAX,1.0,2.0,OSL,LAX,2013-01-03,KJ,,LAX,OSL,2013-01-05,KJ,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,OSL
301,2013-01-01,17:39:18,MPT,440642a9bdaeb6287f826cefd73255e8,US,RSW,MNL,1.0,2.0,RSW,MNL,2013-01-03,FK,,MNL,RSW,2013-01-17,FK,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
302,2013-01-01,15:57:30,MPT,3906b8b8cd8addf5042d07560bc7094d,IN,DEL,COK,0.0,1.0,DEL,COK,2013-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BOM
303,2013-01-01,09:08:34,FXX,1722290df1e162d326280c5d4a82657b,CO,BOG,MDE,0.0,1.0,BOG,MDE,2013-01-02,KG,C,,,,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,c9583153806930aec5bdefb42750e213,BOG
304,2013-01-01,02:11:47,MPT,ed7867eb08e7939fe6413b46bddd27a7,IE,SHA,WAW,1.0,2.0,SHA,WAW,2013-01-16,,,WAW,SHA,2013-01-23,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,DUB
305,2013-01-01,14:57:19,FFP,7fa90be582577257ca6271d9ecb55b7c,TH,FRA,HKT,1.0,2.0,FRA,HKT,2013-09-27,EQ,,HKT,FRA,2013-10-12,EQ,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BKK
306,2013-01-01,13:25:48,MPT,25e5dd88ddb69801b149d27659c86dd1,IT,MIL,DEL,1.0,2.0,MIL,DEL,2013-08-10,,,DEL,MIL,2013-08-24,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MIL
307,2013-01-01,08:34:39,FFP,8e26311e3f5deaceabc65406c823f84d,DE,NUE,PMI,1.0,2.0,NUE,PMI,2013-04-04,7V,,PMI,NUE,2013-04-11,7V,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BER
308,2013-01-01,08:13:25,MPT,440642a9bdaeb6287f826cefd73255e8,US,HOU,TPE,1.0,2.0,HOU,TPE,2013-02-19,,,TPE,HOU,2013-03-04,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
309,2013-01-01,02:43:30,MPT,03a4fc8b3cd31d6d5b5d7b86d20f4af8,DE,FMM,SSH,1.0,2.0,FMM,SSH,2013-07-18,,,SSH,FMM,2013-07-31,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LEJ
310,2013-01-01,17:08:20,MPT,d37c40aef47a99e9e12e563990a29085,CA,YEG,HNL,1.0,2.0,YEG,HNL,2013-02-02,,,HNL,YEG,2013-02-10,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,YTO
311,2013-01-01,15:52:19,MPT,e1922621cbfec9be843de6abff633189,CA,YTO,JNB,1.0,2.0,YTO,JNB,2013-01-07,,,JNB,YTO,2013-02-04,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,YYZ
312,2013-01-01,16:44:05,MPT,7f45b8c2329242b93ccfcc1082036bc3,IT,FRA,JFK,1.0,2.0,FRA,JFK,2013-05-05,KK,,JFK,FRA,2013-05-12,KK,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,ROM
313,2013-01-01,18:29:10,MPT,b04e0620a297a1b50819d31535aa5b61,US,NYC,CMN,1.0,2.0,NYC,CMN,2013-01-07,,,CMN,NYC,2013-02-28,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,DTW
314,2013-01-01,08:51:39,MPT,b927c9d7f26be67222348993774e029d,DE,HAJ,IST,1.0,2.0,HAJ,IST,2013-02-23,,,IST,HAJ,2013-03-02,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,CGN
315,2013-01-01,02:05:23,MPT,4d9b402b8d1ec54ee18899df03fb245e,IN,HYD,DEL,0.0,1.0,HYD,DEL,2013-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,AMD
316,2013-01-01,11:44:49,MPT,50c54b52322080d2c257390f714f91bd,ES,ZAZ,ROM,1.0,2.0,ZAZ,ROM,2013-01-01,,,ROM,ZAZ,2013-01-08,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MAD
317,2013-01-01,22:14:33,MPT,3561a60621de06ab1badc8ca55699ef3,US,BOS,IAH,0.0,1.0,BOS,IAH,2013-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,NYC
318,2013-01-01,22:01:47,FFP,8e26311e3f5deaceabc65406c823f84d,DE,FRA,CTA,1.0,2.0,FRA,CTA,2013-04-22,7V,,CTA,FRA,2013-04-28,7V,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BER
319,2013-01-01,12:54:03,MPT,788e52ddaa551032c69ba37cc316233f,FR,MRS,TUN,1.0,2.0,MRS,TUN,2013-08-09,,,TUN,MRS,2013-08-29,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PAR
320,2013-01-01,18:50:50,MPT,9aa037e8d4135205e54688c113ed7e80,DE,KRK,FRA,1.0,2.0,KRK,FRA,2013-03-03,,,FRA,KRK,2013-03-06,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BER
321,2013-01-01,18:33:32,MPT,d8cfdeaa1e5442b0fb728a71485f426c,ES,MAD,PAR,1.0,2.0,MAD,PAR,2013-02-14,VK,,PAR,MAD,2013-02-17,VK,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MAD
322,2013-01-01,14:52:58,MPC,7f45b8c2329242b93ccfcc1082036bc3,IT,MUC,BCN,0.0,1.0,MUC,BCN,2013-08-01,KK,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,ROM
323,2013-01-01,09:59:31,CCP,3565e31495ecfd46fa018339d20382b1,SA,DMM,JED,0.0,1.0,DMM,JED,2013-01-16,KP,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,JED
324,2013-01-01,17:54:25,MPT,28ef70b3e40529c5f6070706ee3ea99c,SG,HEL,LON,0.0,1.0,HEL,LON,2013-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SIN
325,2013-01-01,21:22:30,MPT,440642a9bdaeb6287f826cefd73255e8,US,TIJ,AGU,1.0,2.0,TIJ,AGU,2013-01-03,,,AGU,TIJ,2013-01-12,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
326,2013-01-01,13:38:33,CAL,82943557f28d5c67a74dba06d063c79c,DK,CPH,EWR,1.0,2.0,CPH,EWR,2013-06-18,,,EWR,CPH,2013-07-03,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,CPH
327,2013-01-01,10:45:48,MPT,440642a9bdaeb6287f826cefd73255e8,US,MNL,BOM,0.0,1.0,MNL,BOM,2013-01-18,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
328,2013-01-01,03:27:06,MPT,8b4fa4e121637f583bfa86ef0fa26c9e,US,JFK,TLV,1.0,2.0,JFK,TLV,2013-03-21,,,TLV,JFK,2013-04-19,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LAS
329,2013-01-01,22:10:28,FXP,85dce07cd559401cb89a022ced8165c3,GB,NCL,SYD,1.0,4.0,NCL,LHR,2013-02-09,LK,J,LHR,SYD,2013-02-09,LK,F,SYD,LHR,2013-02-16,LK,F,LHR,NCL,2013-02-17,LK,J,,,,,,,,,,,1ASI,0,0,0,185cd90384f199b16f5ceb76a6ce736a,LON
330,2013-01-01,14:31:46,MPT,b695299cc14ddcd1e31f1c922b3e258c,US,NYC,PUJ,1.0,2.0,NYC,PUJ,2013-03-18,,,PUJ,NYC,2013-03-24,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SJC
331,2013-01-01,18:36:22,MPT,440642a9bdaeb6287f826cefd73255e8,US,PRG,AMS,1.0,2.0,PRG,AMS,2013-05-29,OU,,AMS,PRG,2013-05-29,OU,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
332,2013-01-01,19:08:03,MPT,8b4fa4e121637f583bfa86ef0fa26c9e,US,BNA,OGG,1.0,2.0,BNA,OGG,2013-04-18,,,OGG,BNA,2013-04-25,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LAS
333,2013-01-01,15:34:49,MPT,4e05833a9117d44bc8649c315adc12d8,SE,ESB,STO,0.0,1.0,ESB,STO,2013-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,STO
334,2013-01-01,01:00:54,MPT,e1922621cbfec9be843de6abff633189,CA,YYJ,BGI,1.0,2.0,YYJ,BGI,2013-04-15,,,BGI,YYJ,2013-04-26,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,YYZ
335,2013-01-01,16:18:46,MPT,58c665190ce4a4b971dfcde983e10474,CA,YMQ,PRG,1.0,2.0,YMQ,PRG,2013-08-22,LK,,PRG,YMQ,2013-11-20,LK,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,YTO
336,2013-01-01,15:12:07,MTC,236cbf458f79dbb9d5e9c9430438c3db,US,PHL,SJD,1.0,2.0,PHL,SJD,2013-02-11,,,SJD,PHL,2013-02-21,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
337,2013-01-01,11:10:13,MPT,624d8c3ac0b3a7ca03e3c167e0f48327,DE,HAM,DEL,1.0,2.0,HAM,DEL,2013-01-07,YD,,DEL,HAM,2013-01-30,YD,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,FRA
338,2013-01-01,18:56:13,MPT,b695299cc14ddcd1e31f1c922b3e258c,US,ORD,FRA,1.0,2.0,ORD,FRA,2013-01-16,,,FRA,ORD,2013-01-22,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SJC
339,2013-01-01,20:22:29,MPT,788e52ddaa551032c69ba37cc316233f,FR,MRS,SGN,1.0,2.0,MRS,SGN,2013-05-04,,,SGN,MRS,2013-06-06,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PAR
340,2013-01-01,17:46:35,FXR,3c28d84b4edf9000ebd5071c7bf37912,DE,MUC,CPT,1.0,4.0,MUC,DOH,2013-08-12,BC,C,DOH,CPT,2013-08-13,BC,C,CPT,DOH,2013-09-02,BC,C,DOH,MUC,2013-09-03,BC,C,,,,,,,,,,,1ASI,0,0,0,d84f529002424f5bbd39fd3d6264cd96,BER
341,2013-01-01,08:59:25,MPT,8df3ca2bf9c54635de9cef8ae65d3da5,US,CVG,PAR,1.0,2.0,CVG,PAR,2013-01-15,LK,,PAR,CVG,2013-01-22,LK,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HOU
